time,tmax
4/1/18 12:00,4.5
4/2/18 12:00,1.78
4/3/18 12:00,3.97
4/4/18 12:00,0.14999999
4/5/18 12:00,0.45
4/6/18 12:00,8.49
4/7/18 12:00,-3.3799999
4/8/18 12:00,3.97
4/9/18 12:00,-0.68
4/10/18 12:00,1.7099999
4/11/18 12:00,13.32
4/12/18 12:00,13.73
4/13/18 12:00,15.339999
4/14/18 12:00,8.29
4/15/18 12:00,1.6999999
4/16/18 12:00,-2.22
4/17/18 12:00,1.02
4/18/18 12:00,5.3599997
4/19/18 12:00,2.09
4/20/18 12:00,7.0299997
4/21/18 12:00,12.3
4/22/18 12:00,15.259999
4/23/18 12:00,19.07
4/24/18 12:00,21.109999
4/25/18 12:00,21.09
4/26/18 12:00,16.23
4/27/18 12:00,20.23
4/28/18 12:00,21.619999
4/29/18 12:00,15.309999
4/30/18 12:00,22.109999
5/1/18 12:00,28.609999
5/2/18 12:00,23.9
5/3/18 12:00,15.71
5/4/18 12:00,18.97
5/5/18 12:00,23.439999
5/6/18 12:00,27.51
5/7/18 12:00,24.74
5/8/18 12:00,26.859999
5/9/18 12:00,28.269999
5/10/18 12:00,22.31
5/11/18 12:00,20.199999
5/12/18 12:00,12.88
5/13/18 12:00,11.78
5/14/18 12:00,16.279999
5/15/18 12:00,23.58
5/16/18 12:00,25.67
5/17/18 12:00,28.14
5/18/18 12:00,28.49
5/19/18 12:00,28.849998
5/20/18 12:00,22.14
5/21/18 12:00,17.529999
5/22/18 12:00,19.33
5/23/18 12:00,26.08
5/24/18 12:00,29.72
5/25/18 12:00,31.15
5/26/18 12:00,32.79
5/27/18 12:00,34.86
5/28/18 12:00,36.82
5/29/18 12:00,35.89
5/30/18 12:00,33.26
5/31/18 12:00,27.16
6/1/18 12:00,32.39
6/2/18 12:00,32.45
6/3/18 12:00,24.43
6/4/18 12:00,25.439999
6/5/18 12:00,28.4
6/6/18 12:00,32.07
6/7/18 12:00,31.769999
6/8/18 12:00,27.56
6/9/18 12:00,29.07
6/10/18 12:00,31.279999
6/11/18 12:00,25.519999
6/12/18 12:00,25.66
6/13/18 12:00,29.05
6/14/18 12:00,25.59
6/15/18 12:00,25.72
6/16/18 12:00,32.35
6/17/18 12:00,32.85
6/18/18 12:00,32.64
6/19/18 12:00,31.42
6/20/18 12:00,26.32
6/21/18 12:00,24.029999
6/22/18 12:00,22.59
6/23/18 12:00,23.689999
6/24/18 12:00,25.359999
6/25/18 12:00,27.01
6/26/18 12:00,23.64
6/27/18 12:00,24.99
6/28/18 12:00,27.359999
6/29/18 12:00,28.39
6/30/18 12:00,33.059998
7/1/18 12:00,31.039999
7/2/18 12:00,25.91
7/3/18 12:00,28.359999
7/4/18 12:00,31.38
7/5/18 12:00,32.6
7/6/18 12:00,27.949999
7/7/18 12:00,27.18
7/8/18 12:00,27.439999
7/9/18 12:00,28.8
7/10/18 12:00,32.21
7/11/18 12:00,30.56
7/12/18 12:00,32.61
7/13/18 12:00,33.98
7/14/18 12:00,29.88
7/15/18 12:00,27.97
7/16/18 12:00,30.58
7/17/18 12:00,28.01
7/18/18 12:00,29.3
7/19/18 12:00,28.97
7/20/18 12:00,27.949999
7/21/18 12:00,26.439999
7/22/18 12:00,27.17
7/23/18 12:00,27.58
7/24/18 12:00,28.689999
7/25/18 12:00,28.369999
7/26/18 12:00,28.289999
7/27/18 12:00,25.09
7/28/18 12:00,24.56
7/29/18 12:00,24.1
7/30/18 12:00,26.23
7/31/18 12:00,26.789999
8/1/18 12:00,27.8
8/2/18 12:00,28.88
8/3/18 12:00,25.039999
8/4/18 12:00,32.07
8/5/18 12:00,28.76
8/6/18 12:00,26.75
8/7/18 12:00,27.58
8/8/18 12:00,26.49
8/9/18 12:00,29.26
8/10/18 12:00,30.08
8/11/18 12:00,28.73
8/12/18 12:00,27.99
8/13/18 12:00,29.76
8/14/18 12:00,30.47
8/15/18 12:00,26.019999
8/16/18 12:00,28.31
8/17/18 12:00,25.25
8/18/18 12:00,27.72
8/19/18 12:00,27.33
8/20/18 12:00,26.5
8/21/18 12:00,21.02
8/22/18 12:00,22.23
8/23/18 12:00,24.07
8/24/18 12:00,23.73
8/25/18 12:00,27.15
8/26/18 12:00,28.89
8/27/18 12:00,26.63
8/28/18 12:00,30.109999
8/29/18 12:00,24.9
8/30/18 12:00,21.84
8/31/18 12:00,23.14
9/1/18 12:00,28.439999
9/2/18 12:00,27.49
9/3/18 12:00,26.119999
9/4/18 12:00,24.75
9/5/18 12:00,28.33
9/6/18 12:00,22.949999
9/7/18 12:00,23.92
9/8/18 12:00,20
9/9/18 12:00,22.5
9/10/18 12:00,23.019999
9/11/18 12:00,25.42
9/12/18 12:00,27.019999
9/13/18 12:00,27.039999
9/14/18 12:00,28.75
9/15/18 12:00,30.72
9/16/18 12:00,31.96
9/17/18 12:00,30.58
9/18/18 12:00,33.239998
9/19/18 12:00,22.57
9/20/18 12:00,27.64
9/21/18 12:00,32.3
9/22/18 12:00,16.42
9/23/18 12:00,19.67
9/24/18 12:00,24.47
9/25/18 12:00,25.269999
9/26/18 12:00,14.03
9/27/18 12:00,18.26
9/28/18 12:00,19.8
9/29/18 12:00,11.63
9/30/18 12:00,9.62
10/1/18 12:00,11.099999
10/2/18 12:00,12.11
10/3/18 12:00,20.77
10/4/18 12:00,30.65
